,Player,Team,AGE,GP_x,W,L,MIN,PTS,FGA,FG%,3PA,3P%,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Year,累積前三隊,當年有無入選,勝率,position,DFG_percent,DIFF_percent,year
0,James Harden,HOU,29,78,51,27,36.8,36.1,24.5,44.2,13.2,36.8,11.0,87.9,0.8,5.8,6.6,7.5,5.0,2.0,0.7,3.1,58.7,34,7,4.6,2019,5,True,0.65,G,54.6,-2.6,2019
1,Paul George,OKC,29,77,46,31,36.9,28.0,21.0,43.8,9.8,38.6,7.0,83.9,1.4,6.8,8.2,4.1,2.7,2.2,0.4,2.8,49.3,24,1,6.4,2019,4,True,0.6,F,52.9,-3.8,2019
2,Giannis Antetokounmpo,MIL,24,72,56,16,32.8,27.7,17.3,57.8,2.8,25.6,9.5,72.9,2.2,10.3,12.5,5.9,3.7,1.3,1.5,3.2,56.2,54,5,9.1,2019,2,True,0.78,F,49.3,-8.3,2019
3,Joel Embiid,PHI,25,64,43,21,33.7,27.5,18.7,48.4,4.1,30.0,10.1,80.4,2.5,11.1,13.6,3.7,3.5,0.7,1.9,3.3,53.7,58,2,5.8,2019,1,True,0.67,F-C,47.4,-9.9,2019
4,LeBron James,LAL,34,55,28,27,35.2,27.4,19.9,51.0,5.9,33.9,7.6,66.5,1.0,7.4,8.5,8.3,3.6,1.3,0.6,1.7,52.0,32,8,2.1,2019,14,True,0.51,F,53.8,-3.2,2019
5,Stephen Curry,GSW,31,69,52,17,33.8,27.3,19.4,47.2,11.7,43.7,4.2,91.6,0.7,4.7,5.3,5.2,2.8,1.3,0.4,2.4,43.8,3,0,10.0,2019,5,True,0.75,G,60.3,5.3,2019
6,Kawhi Leonard,TOR,28,60,41,19,34.0,26.6,18.8,49.6,5.0,37.1,7.1,85.4,1.3,6.0,7.3,3.3,2.0,1.8,0.4,1.5,44.8,14,0,5.9,2019,2,True,0.68,F,52.1,-4.6,2019
7,Devin Booker,PHX,22,64,15,49,35.0,26.6,19.6,46.7,6.5,32.6,7.1,86.6,0.6,3.5,4.1,6.8,4.1,0.9,0.2,3.1,40.8,12,0,-5.2,2019,0,False,0.23,G,59.8,3.3,2019
8,Kevin Durant,GSW,30,78,54,24,34.6,26.0,17.7,52.1,5.0,35.3,6.5,88.5,0.4,5.9,6.4,5.9,2.9,0.7,1.1,2.0,45.0,16,2,8.4,2019,8,True,0.69,F,50.8,-5.9,2019
9,Anthony Davis,NOP,26,56,25,31,33.0,25.9,18.3,51.7,2.6,33.1,7.7,79.4,3.1,8.9,12.0,3.9,2.0,1.6,2.4,2.4,56.1,37,0,2.4,2019,3,False,0.45,F-C,54.5,-3.7,2019
10,Damian Lillard,POR,28,80,51,29,35.5,25.8,19.2,44.4,8.0,36.9,6.4,91.2,0.9,3.8,4.6,6.9,2.7,1.1,0.4,1.9,43.7,13,0,6.2,2019,3,True,0.64,G,56.3,1.0,2019
11,Kemba Walker,CHA,29,82,39,43,34.9,25.6,20.5,43.4,8.9,35.6,5.5,84.4,0.6,3.8,4.4,5.9,2.6,1.2,0.4,1.6,42.2,10,0,0.4,2019,0,True,0.48,G,58.6,2.7,2019
12,Bradley Beal,WAS,26,82,32,50,36.9,25.6,19.6,47.5,7.3,35.1,5.5,80.8,1.1,3.9,5.0,5.5,2.7,1.5,0.7,2.8,43.6,11,2,-1.4,2019,0,False,0.39,G,56.3,-0.1,2019
